time,pv_power,radiation,windspeed,env_temperature,pressure,humidity,component_temperature
2025-09-14 05:50:00,0.0,0.0,1.4,23.6,522.0,95.0,23.0
2025-09-14 05:55:00,0.0,0.0,1.5,23.6,522.3,95.0,22.9
2025-09-14 06:00:00,0.0,0.0,1.9,23.5,522.3,95.0,22.9
2025-09-14 06:05:00,0.0,0.0,2.2,23.4,522.3,95.1,22.8
2025-09-14 06:10:00,0.0,0.0,1.9,23.3,522.6,95.2,22.8
2025-09-14 06:15:00,0.0,0.0,0.5,23.4,522.4,95.1,22.8
2025-09-14 06:20:00,0.0,0.0,0.3,23.4,522.2,95.1,22.8
2025-09-14 06:25:00,0.0,0.0,0.0,23.4,522.2,95.1,22.8
2025-09-14 06:30:00,0.0,0.0,0.7,23.4,522.4,95.0,22.8
2025-09-14 06:35:00,0.0,0.0,0.8,23.4,522.2,95.0,22.8
2025-09-14 06:40:00,0.0,0.0,0.0,23.4,522.5,95.0,22.8
2025-09-14 06:45:00,0.536,0.0,0.0,23.5,522.2,95.0,22.8
2025-09-14 06:50:00,0.0,0.0,0.5,23.5,522.2,95.0,22.8
2025-09-14 06:55:00,0.0,0.0,0.3,23.6,522.1,94.9,22.9
2025-09-14 07:00:00,0.8709,0.0,0.5,23.6,522.1,95.0,22.9
2025-09-14 07:05:00,1.1054,0.0,0.5,23.7,522.5,94.9,22.9
2025-09-14 07:10:00,1.3734,0.0,0.8,23.7,522.2,94.9,23.0
2025-09-14 07:15:00,2.3114,19.0,1.9,23.6,521.9,94.9,22.9
2025-09-14 07:20:00,3.0148,24.7,1.2,23.6,522.3,95.0,23.0
2025-09-14 07:25:00,2.9478,26.6,0.5,23.6,522.2,95.1,23.0
2025-09-14 07:30:00,2.2444,19.95,1.2,23.7,522.3,95.0,23.0
2025-09-14 07:35:00,1.6414,16.15,0.3,23.7,522.2,95.0,23.0
2025-09-14 07:40:00,1.3064,0.0,0.0,23.7,522.1,95.0,23.0
2025-09-14 07:45:00,1.1389,0.0,0.3,23.8,522.3,94.9,23.0
2025-09-14 07:50:00,1.1054,0.0,0.0,23.8,522.1,94.9,23.0
2025-09-14 07:55:00,1.0384,0.0,0.0,23.8,522.4,94.9,23.0
2025-09-14 08:00:00,1.0384,0.0,0.0,23.9,522.2,94.8,23.0
2025-09-14 08:05:00,1.1389,0.0,0.0,23.9,522.3,94.8,23.0
2025-09-14 08:10:00,1.1724,0.0,0.0,23.9,522.3,94.8,23.0
2025-09-14 08:15:00,1.2394,0.0,0.0,23.9,522.2,94.8,23.1
2025-09-14 08:20:00,1.2059,0.0,0.0,23.9,522.1,94.8,23.0
2025-09-14 08:25:00,1.1054,0.0,1.0,23.8,522.3,94.8,23.0
2025-09-14 08:30:00,1.0384,0.0,0.7,23.7,522.2,94.9,23.0
2025-09-14 08:35:00,1.1389,0.0,0.0,23.8,522.2,94.9,23.0
2025-09-14 08:40:00,1.2729,0.0,0.7,23.7,522.0,94.9,23.0
2025-09-14 08:45:00,1.6414,14.25,0.8,23.8,522.2,94.9,23.0
2025-09-14 08:50:00,1.9764,17.1,0.0,23.8,522.3,94.9,23.1
2025-09-14 08:55:00,1.9094,19.0,0.7,23.8,522.1,94.9,23.1
2025-09-14 09:00:00,1.6079,17.1,1.9,23.7,522.2,94.8,23.0
2025-09-14 09:05:00,0.536,0.0,0.8,23.8,522.3,95.0,23.1
2025-09-14 09:10:00,0.9044,0.0,0.5,23.7,522.1,95.1,23.0
2025-09-14 09:15:00,0.5695,0.0,0.0,23.8,522.2,95.1,23.1
2025-09-14 09:20:00,0.0,0.0,0.0,23.9,522.2,95.1,23.1
2025-09-14 09:25:00,0.0,0.0,0.7,23.9,522.0,95.0,23.1
2025-09-14 09:30:00,0.4355,0.0,0.0,23.9,522.1,95.0,23.1
2025-09-14 09:35:00,0.4355,0.0,0.5,23.9,522.2,94.9,23.1
2025-09-14 09:40:00,0.804,0.0,0.3,23.9,522.1,94.9,23.1
2025-09-14 09:45:00,0.804,0.0,0.8,23.9,522.3,95.0,23.1
2025-09-14 09:50:00,0.7035,0.0,1.9,23.9,522.2,95.1,23.2
2025-09-14 09:55:00,0.5695,0.0,2.8,23.9,522.2,95.2,23.2
2025-09-14 10:00:00,1.1724,14.25,1.4,23.9,522.4,95.2,23.2
2025-09-14 10:05:00,1.2394,0.0,1.4,23.9,522.1,95.3,23.2
2025-09-14 10:10:00,1.5074,16.15,1.4,23.9,522.3,95.2,23.2
2025-09-14 10:15:00,2.1774,17.1,1.4,23.9,522.2,95.1,23.1
2025-09-14 10:20:00,2.7803,23.75,2.1,23.8,522.2,95.0,23.1
2025-09-14 10:25:00,3.9193,34.2,1.0,23.8,522.2,94.9,23.1
2025-09-14 10:30:00,5.1922,47.5,1.9,23.7,522.4,94.9,23.0
2025-09-14 10:35:00,5.3262,62.7,1.2,23.7,522.5,94.8,23.1
2025-09-14 10:40:00,5.5942,88.35,3.5,23.7,522.4,94.7,23.0
2025-09-14 10:45:00,5.7282,111.15,2.1,23.6,522.3,94.6,23.0
2025-09-14 10:50:00,5.7952,119.7,2.2,23.7,522.4,94.7,23.1
2025-09-14 10:55:00,5.9291,134.9,1.5,23.8,522.2,94.6,23.2
2025-09-14 11:00:00,6.0296,139.65,2.2,23.9,522.1,94.6,23.2
2025-09-14 11:05:00,6.0296,141.55,1.4,23.9,522.4,94.4,23.3
2025-09-14 11:10:00,6.0296,139.65,1.2,24.0,522.3,94.3,23.5
2025-09-14 11:15:00,5.9626,131.1,2.1,24.1,522.3,94.1,23.3
2025-09-14 11:20:00,5.8622,121.6,1.4,24.0,522.1,94.0,23.3
2025-09-14 11:25:00,7.872,110.2,1.4,24.0,522.3,94.0,23.3
2025-09-14 11:30:00,10.1164,114.95,0.8,24.2,521.9,94.0,23.5
2025-09-14 11:35:00,10.3509,141.55,0.7,24.2,522.2,93.9,23.7
2025-09-14 11:40:00,10.5519,163.4,0.3,24.6,522.0,93.8,23.9
2025-09-14 11:45:00,10.8869,201.4,0.8,24.7,521.7,93.0,23.8
2025-09-14 11:50:00,10.9538,208.05,0.7,24.8,522.1,92.4,24.0
2025-09-14 11:55:00,10.2504,133.0,0.5,24.8,521.9,92.3,24.0
2025-09-14 12:00:00,9.9489,95.95,1.2,24.9,521.7,92.1,24.0
2025-09-14 12:05:00,10.3509,134.9,0.3,24.9,522.0,92.0,24.3
2025-09-14 12:10:00,10.3174,134.9,0.0,25.0,521.6,91.9,24.5
2025-09-14 12:15:00,10.3509,139.65,0.7,25.1,521.7,91.4,24.6
2025-09-14 12:20:00,11.8583,286.9,0.7,25.5,521.7,91.1,25.3
2025-09-14 12:25:00,11.6908,308.75,0.7,26.1,521.4,89.6,25.8
2025-09-14 12:30:00,11.0878,242.25,0.5,26.5,521.1,88.4,26.0
2025-09-14 12:35:00,11.3893,286.9,0.7,26.8,521.1,87.3,26.2
2025-09-14 12:40:00,10.7529,190.0,0.5,27.0,520.9,86.5,26.0
2025-09-14 12:45:00,11.4228,278.35,1.4,26.6,521.2,84.6,25.8
2025-09-14 12:50:00,11.5233,330.6,1.5,26.5,521.5,85.1,25.9
2025-09-14 12:55:00,14.4711,297.35,1.0,26.0,521.5,87.3,25.8
2025-09-14 13:00:00,17.8209,251.75,1.0,26.0,521.5,87.6,25.9
2025-09-14 13:05:00,17.8879,285.0,1.5,25.9,521.8,87.2,25.8
2025-09-14 13:10:00,16.615,157.7,1.2,26.1,521.3,87.6,25.8
2025-09-14 13:15:00,14.0357,104.5,1.0,26.0,521.6,87.3,25.4
2025-09-14 13:20:00,16.883,134.9,0.5,25.8,521.4,88.7,25.6
2025-09-14 13:25:00,17.7204,209.95,1.7,25.8,521.6,88.7,25.7
2025-09-14 13:30:00,19.8308,220.4,1.7,25.5,521.8,89.0,25.7
2025-09-14 13:35:00,19.8978,231.8,1.7,25.6,521.8,87.7,25.7
2025-09-14 13:40:00,19.9648,235.6,0.8,25.7,521.5,88.8,25.8
2025-09-14 13:45:00,17.7539,236.55,1.5,25.9,521.4,88.1,25.9
2025-09-14 13:50:00,17.6869,228.0,1.0,26.0,521.4,87.6,25.9
2025-09-14 13:55:00,15.4426,218.5,0.8,26.2,521.4,88.3,26.0
2025-09-14 14:00:00,13.2652,205.2,0.7,26.1,521.4,87.9,25.9
2025-09-14 14:05:00,13.3322,209.0,1.0,26.0,521.7,88.2,25.8
2025-09-14 14:10:00,13.5332,235.6,1.4,25.9,521.7,88.5,25.8
2025-09-14 14:15:00,13.6337,247.0,0.7,26.0,521.7,89.2,26.1
2025-09-14 14:20:00,13.7342,255.55,1.5,26.1,521.3,88.9,26.2
2025-09-14 14:25:00,13.4662,227.05,0.5,26.2,521.7,89.1,26.5
2025-09-14 14:30:00,13.6002,245.1,0.8,26.4,521.4,88.2,26.6
2025-09-14 14:35:00,13.8347,269.8,1.2,26.9,521.3,86.5,26.9
2025-09-14 14:40:00,13.7677,269.8,0.8,27.2,520.9,84.8,26.9
2025-09-14 14:45:00,16.28,302.1,0.5,27.5,520.9,83.5,27.0
2025-09-14 14:50:00,16.213,297.35,0.0,27.8,520.6,82.8,27.2
2025-09-14 14:55:00,18.0889,238.45,1.9,27.9,520.7,79.7,26.9
2025-09-14 15:00:00,18.7254,319.2,0.8,27.7,521.0,80.9,27.0
2025-09-14 15:05:00,20.0653,500.65,0.7,28.4,520.8,80.3,28.0
2025-09-14 15:10:00,20.1993,556.7,0.5,29.5,520.5,78.2,28.9
2025-09-14 15:15:00,19.7638,498.75,1.4,30.8,519.5,74.6,29.5
2025-09-14 15:20:00,20.1658,589.95,0.5,31.2,519.5,74.1,29.6
2025-09-14 15:25:00,21.5057,300.2,0.8,31.5,519.6,72.7,29.0
2025-09-14 15:30:00,22.5107,377.15,1.5,30.7,519.8,74.8,28.3
2025-09-14 15:35:00,26.2289,220.4,0.5,30.0,519.8,74.4,28.0
2025-09-14 15:40:00,30.9522,334.4,1.2,29.7,520.1,76.1,28.0
2025-09-14 15:45:00,32.0911,306.85,1.4,29.6,520.3,75.8,28.1
2025-09-14 15:50:00,32.4596,293.55,0.5,29.3,520.2,76.2,28.0
2025-09-14 15:55:00,28.6408,286.9,0.8,29.9,520.1,76.3,28.7
2025-09-14 16:00:00,28.0043,391.4,0.8,30.4,519.8,75.3,29.1
2025-09-14 16:05:00,22.9126,216.6,1.4,30.4,519.9,73.7,28.4
2025-09-14 16:10:00,7.9725,64.6,0.8,29.5,520.3,76.4,27.2
2025-09-14 16:15:00,5.8622,51.3,0.7,28.5,520.7,78.6,26.7
2025-09-14 16:20:00,6.0966,51.3,1.7,28.0,520.8,81.1,26.5
2025-09-14 16:25:00,7.939,69.35,1.0,27.4,520.9,83.6,26.3
2025-09-14 16:30:00,11.5233,97.85,0.7,27.2,521.0,84.8,26.4
2025-09-14 16:35:00,11.7578,95.0,1.2,27.2,520.9,85.0,26.4
2025-09-14 16:40:00,12.7962,99.75,1.0,27.2,521.0,85.4,26.5
2025-09-14 16:45:00,6.9006,116.85,0.7,27.2,521.2,84.9,26.4
2025-09-14 16:50:00,6.5991,76.0,1.5,27.2,521.1,85.3,26.4
2025-09-14 16:55:00,7.1351,154.85,1.0,27.3,521.0,85.1,26.6
2025-09-14 17:00:00,7.1686,159.6,0.8,27.2,520.9,84.4,26.4
2025-09-14 17:05:00,7.1686,176.7,1.2,27.4,520.8,84.5,27.1
2025-09-14 17:10:00,7.1016,141.55,0.3,27.5,520.8,84.1,27.2
2025-09-14 17:15:00,6.8001,88.35,1.9,27.5,521.2,83.0,26.6
2025-09-14 17:20:00,6.5656,84.55,0.7,27.2,521.0,84.0,26.5
2025-09-14 17:25:00,6.4986,85.5,0.8,27.1,521.1,84.7,26.5
2025-09-14 17:30:00,6.3981,68.4,0.5,27.1,520.9,84.9,26.5
2025-09-14 17:35:00,6.2641,58.9,1.4,27.0,521.2,85.0,26.4
2025-09-14 17:40:00,5.0582,42.75,0.7,26.9,521.3,85.3,26.0
2025-09-14 17:45:00,5.3262,38.95,1.5,26.7,521.4,86.0,25.8
2025-09-14 17:50:00,4.3547,38.95,0.7,26.6,521.1,86.4,25.9
2025-09-14 17:55:00,3.7518,32.3,0.7,26.6,521.3,86.3,25.8
2025-09-14 18:00:00,3.1153,27.55,0.7,26.5,521.2,86.9,25.8
2025-09-14 18:05:00,2.4454,20.9,0.5,26.4,521.3,87.0,25.7
2025-09-14 18:10:00,2.2779,29.45,1.0,26.4,521.2,87.4,25.7
2025-09-14 18:15:00,2.0099,32.3,1.7,26.4,521.3,87.4,26.0
2025-09-14 18:20:00,1.3734,19.0,1.0,26.4,521.2,87.4,25.8
2025-09-14 18:25:00,0.7035,0.0,0.5,26.3,521.2,87.6,25.6
2025-09-14 18:30:00,0.0,0.0,1.2,26.2,521.5,87.7,25.3
2025-09-14 18:35:00,0.3685,0.0,1.0,26.1,521.4,88.0,25.2
2025-09-14 18:40:00,0.0,0.0,0.8,26.1,521.5,88.6,25.1
2025-09-14 18:45:00,0.0,0.0,0.8,26.0,521.3,89.1,25.1
2025-09-14 18:50:00,0.0,0.0,0.8,25.9,521.4,89.4,25.0
2025-09-14 18:55:00,0.0,0.0,1.0,25.8,521.2,89.8,24.9
2025-09-14 19:00:00,0.0,0.0,0.8,25.8,521.5,89.9,24.8
2025-09-14 19:05:00,0.0,0.0,0.7,25.8,521.2,90.1,24.8
2025-09-14 19:10:00,0.0,0.0,1.0,25.7,521.6,90.0,24.8
2025-09-14 19:15:00,0.0,0.0,1.0,25.7,521.6,90.2,24.7
2025-09-14 19:20:00,0.0,0.0,1.0,25.6,521.6,90.4,24.7
2025-09-14 19:25:00,0.0,0.0,0.8,25.5,521.4,90.7,24.7
2025-09-14 19:30:00,0.0,0.0,0.8,25.5,521.5,90.9,24.7
2025-09-14 19:35:00,0.0,0.0,0.7,25.5,521.5,91.3,24.7
2025-09-14 19:40:00,0.0,0.0,0.8,25.5,521.3,91.3,24.7
2025-09-14 19:45:00,0.0,0.0,0.7,25.5,521.6,91.4,24.7
2025-09-14 19:50:00,0.0,0.0,1.0,25.6,521.5,91.2,24.7
2025-09-14 19:55:00,0.0,0.0,0.7,25.5,521.6,91.2,24.6
2025-09-14 20:00:00,0.0,0.0,1.0,25.5,521.2,91.5,24.6
2025-09-14 20:05:00,0.0,0.0,1.2,25.4,521.5,91.5,24.6
2025-09-14 20:10:00,0.0,0.0,0.8,25.4,521.5,91.8,24.6
2025-09-14 20:15:00,0.0,0.0,0.7,25.4,521.6,91.9,24.6
2025-09-14 20:20:00,0.0,0.0,0.8,25.4,521.5,91.9,24.6
2025-09-14 20:25:00,0.0,0.0,0.7,25.4,521.5,91.9,24.6
2025-09-14 20:30:00,0.0,0.0,0.7,25.4,521.2,91.8,24.6
2025-09-14 20:35:00,0.0,0.0,0.5,25.5,521.4,91.8,24.6
2025-09-14 20:40:00,0.0,0.0,0.0,25.5,521.4,91.9,24.6
2025-09-14 20:45:00,0.0,0.0,0.7,25.5,521.8,91.8,24.6
2025-09-14 20:50:00,0.0,0.0,0.3,25.5,521.5,91.6,24.5
2025-09-14 20:55:00,0.0,0.0,0.3,25.5,521.7,91.8,24.5
2025-09-14 21:00:00,0.0,0.0,0.8,25.4,521.6,92.2,24.5
2025-09-14 21:05:00,0.0,0.0,1.0,25.4,521.6,92.5,24.6
2025-09-14 21:10:00,0.0,0.0,1.0,25.4,521.5,92.4,24.7
2025-09-14 21:15:00,0.0,0.0,0.0,25.5,521.7,92.4,24.6
2025-09-14 21:20:00,0.0,0.0,1.0,25.6,521.4,92.3,24.7
2025-09-14 21:25:00,0.0,0.0,0.7,25.6,521.4,92.2,24.6
2025-09-14 21:30:00,0.0,0.0,0.0,25.5,521.5,92.4,24.6
2025-09-14 21:35:00,0.0,0.0,0.0,25.4,521.5,92.6,24.5
2025-09-14 21:40:00,0.0,0.0,0.0,25.4,521.6,92.6,24.3
2025-09-14 21:45:00,0.0,0.0,0.5,25.3,521.5,92.7,24.3
2025-09-14 21:50:00,0.0,0.0,0.3,25.1,521.8,93.0,24.3
2025-09-14 21:55:00,0.0,0.0,0.0,25.1,521.9,93.2,24.3
2025-09-14 22:00:00,0.0,0.0,0.0,25.1,521.8,93.2,24.3
2025-09-14 22:05:00,0.0,0.0,0.0,25.1,521.6,93.1,24.3
2025-09-14 22:10:00,0.0,0.0,0.0,25.1,521.6,93.2,24.3
2025-09-14 22:15:00,0.0,0.0,0.0,25.2,521.7,93.1,24.3
2025-09-14 22:20:00,0.0,0.0,0.0,25.3,521.6,93.1,24.3
2025-09-14 22:25:00,0.0,0.0,0.0,25.3,521.6,93.0,24.3
2025-09-14 22:30:00,0.0,0.0,0.0,25.3,521.6,93.0,24.3
2025-09-14 22:35:00,0.0,0.0,0.0,25.2,521.4,93.0,24.3
2025-09-14 22:40:00,0.0,0.0,0.0,25.2,521.7,93.0,24.3
2025-09-14 22:45:00,0.0,0.0,0.0,25.2,521.5,93.1,24.3
2025-09-14 22:50:00,0.0,0.0,0.0,25.2,521.7,93.1,24.3
2025-09-14 22:55:00,0.0,0.0,0.0,25.1,521.7,93.1,24.3
2025-09-14 23:00:00,0.0,0.0,0.0,25.1,521.7,93.2,24.1
2025-09-14 23:05:00,0.0,0.0,0.0,25.1,521.7,93.3,24.3
2025-09-14 23:10:00,0.0,0.0,0.0,25.2,521.8,93.2,24.3
2025-09-14 23:15:00,0.0,0.0,0.0,25.2,521.5,93.2,24.3
2025-09-14 23:20:00,0.0,0.0,0.5,25.2,521.8,93.1,24.3
2025-09-14 23:25:00,0.0,0.0,0.3,25.2,521.6,93.2,24.1
2025-09-14 23:30:00,0.0,0.0,1.4,25.1,521.5,93.3,24.2
2025-09-14 23:35:00,0.0,0.0,0.7,25.2,521.7,93.9,24.3
2025-09-14 23:40:00,0.0,0.0,0.5,25.1,521.7,93.9,24.3
2025-09-14 23:45:00,0.0,0.0,0.8,25.1,521.8,93.9,24.3
2025-09-14 23:50:00,0.0,0.0,0.5,25.1,521.7,94.0,24.1
2025-09-14 23:55:00,0.0,0.0,0.0,25.1,521.7,94.0,24.1
2025-09-15 00:00:00,0.0,0.0,0.7,25.1,521.8,94.0,24.3
2025-09-15 00:05:00,0.0,0.0,0.8,25.1,521.7,94.1,24.3
2025-09-15 00:10:00,0.0,0.0,0.7,25.0,521.6,94.2,24.3
2025-09-15 00:15:00,0.0,0.0,0.7,25.0,521.7,94.3,24.3
2025-09-15 00:20:00,0.0,0.0,0.5,25.1,522.0,94.4,24.3
2025-09-15 00:25:00,0.0,0.0,0.0,25.2,521.6,94.3,24.3
2025-09-15 00:30:00,0.0,0.0,1.0,25.3,521.8,94.2,24.3
2025-09-15 00:35:00,0.0,0.0,0.8,25.3,521.4,94.0,24.3
2025-09-15 00:40:00,0.0,0.0,0.0,25.2,521.5,93.9,24.3
2025-09-15 00:45:00,0.0,0.0,0.5,25.2,521.6,93.9,24.3
2025-09-15 00:50:00,0.0,0.0,1.9,25.1,521.7,93.9,24.3
2025-09-15 00:55:00,0.0,0.0,0.7,25.0,521.4,94.3,24.1
2025-09-15 01:00:00,0.0,0.0,1.2,25.0,521.8,94.5,24.1
2025-09-15 01:05:00,0.0,0.0,1.0,25.0,521.8,94.6,24.1
2025-09-15 01:10:00,0.0,0.0,0.5,24.9,521.6,94.7,24.1
2025-09-15 01:15:00,0.0,0.0,1.2,24.9,521.7,94.7,24.1
2025-09-15 01:20:00,0.0,0.0,1.5,24.9,521.7,94.7,24.1
2025-09-15 01:25:00,0.0,0.0,1.2,24.8,521.7,94.9,24.1
2025-09-15 01:30:00,0.0,0.0,0.5,24.9,521.6,95.0,24.2
2025-09-15 01:35:00,0.0,0.0,0.7,25.0,521.6,95.1,24.1
2025-09-15 01:40:00,0.0,0.0,0.3,25.0,521.8,95.1,24.1
2025-09-15 01:45:00,0.0,0.0,0.0,25.1,521.7,95.1,24.3
2025-09-15 01:50:00,0.0,0.0,0.0,25.1,521.7,95.0,24.3
2025-09-15 01:55:00,0.0,0.0,0.0,25.1,521.6,95.1,24.3
2025-09-15 02:00:00,0.0,0.0,0.7,25.0,521.5,94.8,24.1
2025-09-15 02:05:00,0.0,0.0,0.7,24.9,521.7,94.9,24.1
2025-09-15 02:10:00,0.0,0.0,0.8,24.9,521.7,94.8,24.1
2025-09-15 02:15:00,0.0,0.0,0.8,24.9,521.9,95.0,24.1
2025-09-15 02:20:00,0.0,0.0,0.5,24.9,521.8,95.1,24.1
2025-09-15 02:25:00,0.0,0.0,0.3,25.0,521.6,95.2,24.1
2025-09-15 02:30:00,0.0,0.0,0.3,25.0,521.7,95.1,24.1
2025-09-15 02:35:00,0.0,0.0,0.0,25.1,521.7,95.2,24.1
2025-09-15 02:40:00,0.0,0.0,0.0,25.1,521.7,95.1,24.1
2025-09-15 02:45:00,0.0,0.0,0.0,25.1,521.5,95.0,24.1
2025-09-15 02:50:00,0.0,0.0,0.7,25.0,521.8,95.0,24.1
2025-09-15 02:55:00,0.0,0.0,0.0,25.0,521.7,95.0,24.1
2025-09-15 03:00:00,0.0,0.0,0.0,25.0,521.8,95.1,24.1
2025-09-15 03:05:00,0.0,0.0,0.0,25.0,521.4,95.0,24.0
2025-09-15 03:10:00,0.0,0.0,0.0,25.0,521.5,95.1,24.0
2025-09-15 03:15:00,0.0,0.0,0.0,25.0,521.8,94.9,24.0
2025-09-15 03:20:00,0.0,0.0,0.0,25.0,521.7,95.0,24.0
2025-09-15 03:25:00,0.0,0.0,0.5,24.9,521.4,95.0,24.0
2025-09-15 03:30:00,0.0,0.0,0.5,24.8,521.5,94.9,23.9
2025-09-15 03:35:00,0.0,0.0,0.5,24.8,521.7,95.0,24.0
2025-09-15 03:40:00,0.0,0.0,0.5,24.9,521.8,95.2,24.0
2025-09-15 03:45:00,0.0,0.0,0.3,24.9,521.7,95.2,24.0
2025-09-15 03:50:00,0.0,0.0,0.0,24.9,521.7,95.3,24.0
2025-09-15 03:55:00,0.0,0.0,0.0,24.9,521.6,95.3,24.0
2025-09-15 04:00:00,0.0,0.0,0.3,24.9,521.9,95.3,24.0
2025-09-15 04:05:00,0.0,0.0,0.5,24.8,521.6,95.2,23.9
2025-09-15 04:10:00,0.0,0.0,0.7,24.7,521.7,95.1,23.8
2025-09-15 04:15:00,0.0,0.0,0.3,24.7,521.6,95.3,23.9
2025-09-15 04:20:00,0.0,0.0,0.0,24.8,521.7,95.4,23.9
2025-09-15 04:25:00,0.0,0.0,0.0,24.8,521.8,95.4,24.0
2025-09-15 04:30:00,0.0,0.0,0.0,24.8,521.8,95.4,23.8
2025-09-15 04:35:00,0.0,0.0,0.0,24.7,521.9,95.3,23.9
2025-09-15 04:40:00,0.0,0.0,0.0,24.7,521.6,95.3,23.9
2025-09-15 04:45:00,0.0,0.0,0.0,24.7,522.0,95.3,23.8
2025-09-15 04:50:00,0.0,0.0,0.0,24.7,521.9,95.4,23.9
2025-09-15 04:55:00,0.0,0.0,0.0,24.7,521.8,95.5,23.9
2025-09-15 05:00:00,0.0,0.0,0.0,24.8,521.6,95.4,23.9
2025-09-15 05:05:00,0.0,0.0,0.0,24.8,521.8,95.5,24.0
2025-09-15 05:10:00,0.0,0.0,0.0,24.8,521.8,95.5,23.9
2025-09-15 05:15:00,0.0,0.0,0.0,24.8,521.8,95.4,23.8
2025-09-15 05:20:00,0.0,0.0,0.0,24.7,521.6,95.4,23.9
2025-09-15 05:25:00,0.0,0.0,0.0,24.8,521.8,95.4,23.9
2025-09-15 05:30:00,0.0,0.0,0.0,24.8,522.0,95.4,23.9
2025-09-15 05:35:00,0.0,0.0,0.0,24.8,521.8,95.4,24.0
2025-09-15 05:40:00,0.0,0.0,0.0,24.9,521.7,95.5,24.0
2025-09-15 05:45:00,0.0,0.0,0.0,24.9,521.7,95.4,24.0
2025-09-15 05:50:00,0.0,0.0,0.7,25.0,521.8,95.4,24.0
2025-09-15 05:55:00,0.0,0.0,0.0,25.0,521.7,95.3,24.1
2025-09-15 06:00:00,0.0,0.0,0.3,25.0,521.5,95.3,24.0
2025-09-15 06:05:00,0.0,0.0,0.7,25.0,521.5,95.2,24.0
2025-09-15 06:10:00,0.0,0.0,0.3,25.1,521.4,95.2,24.1
2025-09-15 06:15:00,0.0,0.0,0.5,25.1,521.6,95.1,24.1
2025-09-15 06:20:00,0.0,0.0,0.5,25.0,521.5,95.0,24.0
2025-09-15 06:25:00,0.0,0.0,0.0,25.1,521.8,95.0,24.0
2025-09-15 06:30:00,0.335,0.0,0.0,25.1,521.6,94.9,24.0
2025-09-15 06:35:00,0.7705,0.0,0.0,25.1,521.8,94.8,24.0
2025-09-15 06:40:00,1.2729,0.0,0.0,25.1,521.8,94.8,24.0
2025-09-15 06:45:00,2.0099,19.0,0.0,25.1,521.7,94.8,24.0
2025-09-15 06:50:00,2.3114,20.9,0.0,25.2,521.6,94.8,24.1
2025-09-15 06:55:00,2.6798,25.65,0.0,25.1,521.6,94.8,24.1
2025-09-15 07:00:00,3.1488,28.5,0.0,25.2,521.7,94.7,24.1
2025-09-15 07:05:00,3.8858,34.2,0.8,25.2,521.7,94.7,24.3
2025-09-15 07:10:00,4.4887,38.95,0.5,25.2,521.6,94.6,24.3
2025-09-15 07:15:00,5.6612,48.45,0.5,25.3,521.7,94.5,24.3
2025-09-15 07:20:00,6.2641,58.9,0.7,25.4,521.7,94.5,24.5
2025-09-15 07:25:00,6.3311,62.7,1.0,25.4,521.6,94.3,24.5
2025-09-15 07:30:00,6.4316,69.35,0.8,25.6,521.5,94.1,24.6
2025-09-15 07:35:00,6.4986,79.8,0.7,25.7,521.5,93.9,24.7
2025-09-15 07:40:00,6.5321,83.6,0.7,25.8,521.4,93.7,24.7
2025-09-15 07:45:00,6.6326,95.0,0.5,25.9,521.3,93.6,24.8
2025-09-15 07:50:00,6.7331,107.35,1.0,25.9,521.2,93.2,25.1
2025-09-15 07:55:00,6.8671,122.55,0.8,26.1,521.3,93.0,25.3
2025-09-15 08:00:00,6.9341,131.1,0.8,26.3,521.1,92.5,25.4
2025-09-15 08:05:00,9.212,144.4,0.8,26.4,521.1,91.8,25.6
2025-09-15 08:10:00,9.3794,164.35,0.5,26.6,521.3,91.6,25.7
2025-09-15 08:15:00,11.6238,184.3,0.0,26.9,521.0,91.2,26.0
2025-09-15 08:20:00,11.6908,190.0,0.0,27.4,520.8,90.3,26.2
2025-09-15 08:25:00,13.8347,191.9,0.0,27.7,520.7,89.7,26.5
2025-09-15 08:30:00,13.6337,168.15,0.0,28.0,520.8,88.8,26.6
2025-09-15 08:35:00,13.6337,171.95,0.0,28.1,520.6,87.2,26.6
2025-09-15 08:40:00,15.9785,198.55,0.7,28.3,520.4,87.0,26.8
2025-09-15 08:45:00,15.8446,186.2,0.5,28.4,520.3,86.4,27.0
2025-09-15 08:50:00,18.1224,196.65,0.0,28.6,520.2,87.0,27.1
2025-09-15 08:55:00,18.5244,238.45,0.3,28.8,520.1,86.0,27.2
2025-09-15 09:00:00,18.7254,260.3,0.7,29.0,520.3,84.8,27.1
2025-09-15 09:05:00,18.7589,263.15,0.5,29.0,520.1,84.3,27.3
2025-09-15 09:10:00,21.1037,277.4,0.5,29.3,520.2,84.1,27.6
2025-09-15 09:15:00,21.2042,287.85,0.3,29.6,519.9,83.6,27.8
2025-09-15 09:20:00,21.2042,293.55,0.7,29.7,520.3,80.9,27.8
2025-09-15 09:25:00,23.4151,308.75,0.5,29.9,520.1,81.2,28.0
2025-09-15 09:30:00,23.5156,331.55,0.7,30.2,519.9,80.0,28.1
2025-09-15 09:35:00,26.4969,388.55,1.4,30.4,519.9,78.7,28.1
2025-09-15 09:40:00,28.0713,540.55,0.5,30.4,519.8,78.1,28.3
2025-09-15 09:45:00,27.9038,534.85,0.7,31.4,519.2,76.1,28.7
