time1,Irradiance,time2,Direct radiation,time3,Diffuse radiation,time4,WindSpeed,time5,WindDirection,time6,Temperature,time7,Humidity,time8,Pressure,time9,ComponentTemp,time10,P1
2025/10/10 9:35,810.7,2025/10/10 9:35,205,2025/10/10 9:35,487.35,2025/10/10 9:35,1.7,2025/10/10 9:35,2,2025/10/10 9:35,26,2025/10/10 9:35,79.9,2025/10/10 9:35,522.1,2025/10/10 9:35,26.2,2025/10/10 9:35,29.3777
2025/10/10 9:40,823.9,2025/10/10 9:40,227,2025/10/10 9:40,501.6,2025/10/10 9:40,2.6,2025/10/10 9:40,2,2025/10/10 9:40,26.5,2025/10/10 9:40,77.7,2025/10/10 9:40,522.1,2025/10/10 9:40,26.4,2025/10/10 9:40,31.6221
2025/10/10 9:45,845.9,2025/10/10 9:45,232,2025/10/10 9:45,513.95,2025/10/10 9:45,2.8,2025/10/10 9:45,2,2025/10/10 9:45,26.8,2025/10/10 9:45,76.8,2025/10/10 9:45,521.9,2025/10/10 9:45,26.5,2025/10/10 9:45,31.6891
2025/10/10 9:50,860.2,2025/10/10 9:50,234,2025/10/10 9:50,524.4,2025/10/10 9:50,3.5,2025/10/10 9:50,2,2025/10/10 9:50,27.2,2025/10/10 9:50,75.4,2025/10/10 9:50,522,2025/10/10 9:50,26.6,2025/10/10 9:50,38.2882
2025/10/10 9:55,877.8,2025/10/10 9:55,246,2025/10/10 9:55,537.7,2025/10/10 9:55,2.8,2025/10/10 9:55,2,2025/10/10 9:55,27.1,2025/10/10 9:55,75.8,2025/10/10 9:55,521.8,2025/10/10 9:55,26.7,2025/10/10 9:55,44.4184
2025/10/10 10:00,889.9,2025/10/10 10:00,244,2025/10/10 10:00,546.25,2025/10/10 10:00,4.2,2025/10/10 10:00,2,2025/10/10 10:00,27.2,2025/10/10 10:00,75.7,2025/10/10 10:00,522.1,2025/10/10 10:00,26.8,2025/10/10 10:00,50.8165
2025/10/10 10:05,881.1,2025/10/10 10:05,238,2025/10/10 10:05,544.35,2025/10/10 10:05,1.5,2025/10/10 10:05,2,2025/10/10 10:05,27.6,2025/10/10 10:05,74.6,2025/10/10 10:05,521.5,2025/10/10 10:05,27,2025/10/10 10:05,50.984
2025/10/10 10:10,908.6,2025/10/10 10:10,246,2025/10/10 10:10,565.25,2025/10/10 10:10,2.4,2025/10/10 10:10,2,2025/10/10 10:10,28.1,2025/10/10 10:10,73.3,2025/10/10 10:10,521.5,2025/10/10 10:10,27.6,2025/10/10 10:10,53.1278
2025/10/10 10:15,930.6,2025/10/10 10:15,258,2025/10/10 10:15,580.45,2025/10/10 10:15,1,2025/10/10 10:15,2,2025/10/10 10:15,28.2,2025/10/10 10:15,73.1,2025/10/10 10:15,521.5,2025/10/10 10:15,27.7,2025/10/10 10:15,55.3722
2025/10/10 10:20,941.6,2025/10/10 10:20,264,2025/10/10 10:20,590.9,2025/10/10 10:20,3.5,2025/10/10 10:20,2,2025/10/10 10:20,29,2025/10/10 10:20,70.7,2025/10/10 10:20,521,2025/10/10 10:20,28,2025/10/10 10:20,55.5062
2025/10/10 10:25,940.5,2025/10/10 10:25,262,2025/10/10 10:25,591.85,2025/10/10 10:25,2.1,2025/10/10 10:25,2,2025/10/10 10:25,29.1,2025/10/10 10:25,70.6,2025/10/10 10:25,521,2025/10/10 10:25,28.4,2025/10/10 10:25,53.4628
2025/10/10 10:30,958.1,2025/10/10 10:30,266,2025/10/10 10:30,608,2025/10/10 10:30,1.7,2025/10/10 10:30,2,2025/10/10 10:30,29.6,2025/10/10 10:30,70.3,2025/10/10 10:30,520.8,2025/10/10 10:30,29.1,2025/10/10 10:30,51.051
2025/10/10 10:35,969.1,2025/10/10 10:35,278,2025/10/10 10:35,618.45,2025/10/10 10:35,0.5,2025/10/10 10:35,2,2025/10/10 10:35,30.4,2025/10/10 10:35,67.3,2025/10/10 10:35,520.6,2025/10/10 10:35,29,2025/10/10 10:35,51.0175
2025/10/10 10:40,965.8,2025/10/10 10:40,281,2025/10/10 10:40,619.4,2025/10/10 10:40,2.4,2025/10/10 10:40,2,2025/10/10 10:40,30,2025/10/10 10:40,68.2,2025/10/10 10:40,520.7,2025/10/10 10:40,28.7,2025/10/10 10:40,53.5298
2025/10/10 10:45,992.2,2025/10/10 10:45,276,2025/10/10 10:45,640.3,2025/10/10 10:45,0.5,2025/10/10 10:45,2,2025/10/10 10:45,30.4,2025/10/10 10:45,68.3,2025/10/10 10:45,520.6,2025/10/10 10:45,29.7,2025/10/10 10:45,53.5633
2025/10/10 10:50,987.8,2025/10/10 10:50,284,2025/10/10 10:50,639.35,2025/10/10 10:50,1.9,2025/10/10 10:50,3,2025/10/10 10:50,30.9,2025/10/10 10:50,66.5,2025/10/10 10:50,520.4,2025/10/10 10:50,29.5,2025/10/10 10:50,56.0422
2025/10/10 10:55,1005.4,2025/10/10 10:55,297,2025/10/10 10:55,654.55,2025/10/10 10:55,1.9,2025/10/10 10:55,3,2025/10/10 10:55,31.1,2025/10/10 10:55,65.8,2025/10/10 10:55,520.4,2025/10/10 10:55,29.7,2025/10/10 10:55,57.985
2025/10/10 11:00,1009.8,2025/10/10 11:00,281,2025/10/10 11:00,660.25,2025/10/10 11:00,1,2025/10/10 11:00,3,2025/10/10 11:00,31.5,2025/10/10 11:00,65.7,2025/10/10 11:00,520.1,2025/10/10 11:00,30.4,2025/10/10 11:00,61.0334
2025/10/10 11:05,1016.4,2025/10/10 11:05,299,2025/10/10 11:05,666.9,2025/10/10 11:05,1.4,2025/10/10 11:05,3,2025/10/10 11:05,32.1,2025/10/10 11:05,63.6,2025/10/10 11:05,519.7,2025/10/10 11:05,30.5,2025/10/10 11:05,61.1339
2025/10/10 11:10,1014.2,2025/10/10 11:10,297,2025/10/10 11:10,670.7,2025/10/10 11:10,2.9,2025/10/10 11:10,3,2025/10/10 11:10,32.6,2025/10/10 11:10,63.2,2025/10/10 11:10,519.7,2025/10/10 11:10,30.9,2025/10/10 11:10,61.1339
2025/10/10 11:15,1012,2025/10/10 11:15,293,2025/10/10 11:15,672.6,2025/10/10 11:15,1,2025/10/10 11:15,3,2025/10/10 11:15,32.5,2025/10/10 11:15,63.4,2025/10/10 11:15,519.6,2025/10/10 11:15,31,2025/10/10 11:15,61.1339
2025/10/10 11:20,1012,2025/10/10 11:20,297,2025/10/10 11:20,677.35,2025/10/10 11:20,2.2,2025/10/10 11:20,3,2025/10/10 11:20,33.4,2025/10/10 11:20,61.3,2025/10/10 11:20,519.2,2025/10/10 11:20,31.6,2025/10/10 11:20,61.1339
2025/10/10 11:25,997.7,2025/10/10 11:25,295,2025/10/10 11:25,668.8,2025/10/10 11:25,1.4,2025/10/10 11:25,3,2025/10/10 11:25,33.2,2025/10/10 11:25,61.1,2025/10/10 11:25,519.2,2025/10/10 11:25,30.9,2025/10/10 11:25,61.3013
2025/10/10 11:30,1012,2025/10/10 11:30,296,2025/10/10 11:30,682.1,2025/10/10 11:30,0.5,2025/10/10 11:30,3,2025/10/10 11:30,33.7,2025/10/10 11:30,60.6,2025/10/10 11:30,519.1,2025/10/10 11:30,31.8,2025/10/10 11:30,61.2678
2025/10/10 11:35,1016.4,2025/10/10 11:35,295,2025/10/10 11:35,688.75,2025/10/10 11:35,1.4,2025/10/10 11:35,3,2025/10/10 11:35,35,2025/10/10 11:35,57.2,2025/10/10 11:35,518.5,2025/10/10 11:35,32.1,2025/10/10 11:35,61.3013
2025/10/10 11:40,1016.4,2025/10/10 11:40,297,2025/10/10 11:40,691.6,2025/10/10 11:40,2.2,2025/10/10 11:40,4,2025/10/10 11:40,35.5,2025/10/10 11:40,55.8,2025/10/10 11:40,518.7,2025/10/10 11:40,31.8,2025/10/10 11:40,64.0482
2025/10/10 11:45,1012,2025/10/10 11:45,276,2025/10/10 11:45,693.5,2025/10/10 11:45,0.8,2025/10/10 11:45,4,2025/10/10 11:45,35.9,2025/10/10 11:45,55.3,2025/10/10 11:45,518.6,2025/10/10 11:45,32.6,2025/10/10 11:45,64.1487
2025/10/10 11:50,1019.7,2025/10/10 11:50,313,2025/10/10 11:50,703,2025/10/10 11:50,1.4,2025/10/10 11:50,4,2025/10/10 11:50,35.2,2025/10/10 11:50,56,2025/10/10 11:50,519,2025/10/10 11:50,31.9,2025/10/10 11:50,61.6698
2025/10/10 11:55,1016.4,2025/10/10 11:55,313,2025/10/10 11:55,703,2025/10/10 11:55,0.8,2025/10/10 11:55,4,2025/10/10 11:55,35,2025/10/10 11:55,56.2,2025/10/10 11:55,518.7,2025/10/10 11:55,32.1,2025/10/10 11:55,54.7022
2025/10/10 12:00,1005.4,2025/10/10 12:00,299,2025/10/10 12:00,703,2025/10/10 12:00,1.2,2025/10/10 12:00,4,2025/10/10 12:00,34.7,2025/10/10 12:00,57.5,2025/10/10 12:00,518.9,2025/10/10 12:00,32.1,2025/10/10 12:00,48.3376
2025/10/10 12:05,1007.6,2025/10/10 12:05,304,2025/10/10 12:05,706.8,2025/10/10 12:05,1.9,2025/10/10 12:05,4,2025/10/10 12:05,34.5,2025/10/10 12:05,57.9,2025/10/10 12:05,519,2025/10/10 12:05,31.8,2025/10/10 12:05,46.8302
2025/10/10 12:10,987.8,2025/10/10 12:10,299,2025/10/10 12:10,698.25,2025/10/10 12:10,2.4,2025/10/10 12:10,4,2025/10/10 12:10,34.6,2025/10/10 12:10,57.7,2025/10/10 12:10,518.9,2025/10/10 12:10,31.8,2025/10/10 12:10,48.9071
2025/10/10 12:15,987.8,2025/10/10 12:15,292,2025/10/10 12:15,703,2025/10/10 12:15,1.9,2025/10/10 12:15,4,2025/10/10 12:15,35.2,2025/10/10 12:15,57,2025/10/10 12:15,518.7,2025/10/10 12:15,32.8,2025/10/10 12:15,51.118
2025/10/10 12:20,955.9,2025/10/10 12:20,300,2025/10/10 12:20,684,2025/10/10 12:20,1.5,2025/10/10 12:20,4,2025/10/10 12:20,35.4,2025/10/10 12:20,56.1,2025/10/10 12:20,518.6,2025/10/10 12:20,32.4,2025/10/10 12:20,57.5161
2025/10/10 12:25,982.3,2025/10/10 12:25,317,2025/10/10 12:25,706.8,2025/10/10 12:25,2.1,2025/10/10 12:25,4,2025/10/10 12:25,35.6,2025/10/10 12:25,55.7,2025/10/10 12:25,518.5,2025/10/10 12:25,33,2025/10/10 12:25,59.6264
2025/10/10 12:30,953.7,2025/10/10 12:30,313,2025/10/10 12:30,693.5,2025/10/10 12:30,1.4,2025/10/10 12:30,4,2025/10/10 12:30,35.8,2025/10/10 12:30,55.5,2025/10/10 12:30,518.4,2025/10/10 12:30,33.6,2025/10/10 12:30,63.6127
2025/10/10 12:35,969.1,2025/10/10 12:35,318,2025/10/10 12:35,708.7,2025/10/10 12:35,1.2,2025/10/10 12:35,4,2025/10/10 12:35,35.8,2025/10/10 12:35,55.6,2025/10/10 12:35,518.5,2025/10/10 12:35,33.3,2025/10/10 12:35,59.6934
2025/10/10 12:40,950.4,2025/10/10 12:40,326,2025/10/10 12:40,700.15,2025/10/10 12:40,1.5,2025/10/10 12:40,4,2025/10/10 12:40,36.4,2025/10/10 12:40,54.1,2025/10/10 12:40,518.3,2025/10/10 12:40,33.7,2025/10/10 12:40,52.8263
2025/10/10 12:45,904.2,2025/10/10 12:45,301,2025/10/10 12:45,670.7,2025/10/10 12:45,0.5,2025/10/10 12:45,4,2025/10/10 12:45,36.2,2025/10/10 12:45,54.4,2025/10/10 12:45,518.3,2025/10/10 12:45,33.8,2025/10/10 12:45,45.0213
2025/10/10 12:50,931.7,2025/10/10 12:50,313,2025/10/10 12:50,695.4,2025/10/10 12:50,1.4,2025/10/10 12:50,4,2025/10/10 12:50,36.8,2025/10/10 12:50,53.4,2025/10/10 12:50,517.9,2025/10/10 12:50,34.1,2025/10/10 12:50,49.0076
2025/10/10 12:55,911.9,2025/10/10 12:55,313,2025/10/10 12:55,685.9,2025/10/10 12:55,1.4,2025/10/10 12:55,4,2025/10/10 12:55,37,2025/10/10 12:55,53.4,2025/10/10 12:55,518,2025/10/10 12:55,34.3,2025/10/10 12:55,51.3859
2025/10/10 13:00,902,2025/10/10 13:00,318,2025/10/10 13:00,684.95,2025/10/10 13:00,0.8,2025/10/10 13:00,4,2025/10/10 13:00,37,2025/10/10 13:00,52.8,2025/10/10 13:00,518.1,2025/10/10 13:00,34.1,2025/10/10 13:00,53.1613
2025/10/10 13:05,892.1,2025/10/10 13:05,318,2025/10/10 13:05,682.1,2025/10/10 13:05,1.5,2025/10/10 13:05,4,2025/10/10 13:05,37.5,2025/10/10 13:05,51.9,2025/10/10 13:05,518.1,2025/10/10 13:05,34.6,2025/10/10 13:05,57.918
2025/10/10 13:10,855.8,2025/10/10 13:10,321,2025/10/10 13:10,658.35,2025/10/10 13:10,1.2,2025/10/10 13:10,4,2025/10/10 13:10,37.3,2025/10/10 13:10,52.7,2025/10/10 13:10,518,2025/10/10 13:10,34.4,2025/10/10 13:10,61.9043
2025/10/10 13:15,866.8,2025/10/10 13:15,336,2025/10/10 13:15,671.65,2025/10/10 13:15,1,2025/10/10 13:15,4,2025/10/10 13:15,37,2025/10/10 13:15,53.3,2025/10/10 13:15,518,2025/10/10 13:15,34.4,2025/10/10 13:15,66.594
2025/10/10 13:20,867.9,2025/10/10 13:20,350,2025/10/10 13:20,679.25,2025/10/10 13:20,2.4,2025/10/10 13:20,4,2025/10/10 13:20,36.9,2025/10/10 13:20,53.9,2025/10/10 13:20,518.3,2025/10/10 13:20,34.4,2025/10/10 13:20,58.8895
2025/10/10 13:25,855.8,2025/10/10 13:25,352,2025/10/10 13:25,673.55,2025/10/10 13:25,2.8,2025/10/10 13:25,4,2025/10/10 13:25,37.1,2025/10/10 13:25,53.1,2025/10/10 13:25,518.1,2025/10/10 13:25,35,2025/10/10 13:25,47.1652
2025/10/10 13:30,832.7,2025/10/10 13:30,305,2025/10/10 13:30,660.25,2025/10/10 13:30,1.9,2025/10/10 13:30,5,2025/10/10 13:30,36.9,2025/10/10 13:30,54.1,2025/10/10 13:30,518.3,2025/10/10 13:30,34.9,2025/10/10 13:30,37.4508
2025/10/10 13:35,820.6,2025/10/10 13:35,329,2025/10/10 13:35,655.5,2025/10/10 13:35,2.1,2025/10/10 13:35,5,2025/10/10 13:35,36.9,2025/10/10 13:35,53.8,2025/10/10 13:35,518.4,2025/10/10 13:35,34.9,2025/10/10 13:35,37.4508
2025/10/10 13:40,818.4,2025/10/10 13:40,334,2025/10/10 13:40,656.45,2025/10/10 13:40,2.1,2025/10/10 13:40,5,2025/10/10 13:40,36.6,2025/10/10 13:40,54.7,2025/10/10 13:40,518.3,2025/10/10 13:40,34.9,2025/10/10 13:40,39.6616
2025/10/10 13:45,806.3,2025/10/10 13:45,338,2025/10/10 13:45,651.7,2025/10/10 13:45,1.9,2025/10/10 13:45,5,2025/10/10 13:45,37,2025/10/10 13:45,53.8,2025/10/10 13:45,518.1,2025/10/10 13:45,35.6,2025/10/10 13:45,41.8055
2025/10/10 13:50,776.6,2025/10/10 13:50,348,2025/10/10 13:50,634.6,2025/10/10 13:50,1,2025/10/10 13:50,5,2025/10/10 13:50,36.6,2025/10/10 13:50,55.1,2025/10/10 13:50,518.2,2025/10/10 13:50,35.4,2025/10/10 13:50,45.6913
2025/10/10 13:55,768.9,2025/10/10 13:55,356,2025/10/10 13:55,633.65,2025/10/10 13:55,1.7,2025/10/10 13:55,5,2025/10/10 13:55,37.1,2025/10/10 13:55,53.8,2025/10/10 13:55,518.2,2025/10/10 13:55,36.6,2025/10/10 13:55,51.9889
2025/10/10 14:00,744.7,2025/10/10 14:00,344,2025/10/10 14:00,618.45,2025/10/10 14:00,1.2,2025/10/10 14:00,5,2025/10/10 14:00,37.2,2025/10/10 14:00,53.9,2025/10/10 14:00,517.8,2025/10/10 14:00,37.2,2025/10/10 14:00,54.1663
2025/10/10 14:05,722.7,2025/10/10 14:05,317,2025/10/10 14:05,603.25,2025/10/10 14:05,1.7,2025/10/10 14:05,5,2025/10/10 14:05,36.7,2025/10/10 14:05,55.2,2025/10/10 14:05,518,2025/10/10 14:05,37,2025/10/10 14:05,52.3239
2025/10/10 14:10,695.2,2025/10/10 14:10,299,2025/10/10 14:10,585.2,2025/10/10 14:10,1.4,2025/10/10 14:10,5,2025/10/10 14:10,36.6,2025/10/10 14:10,54.8,2025/10/10 14:10,518.1,2025/10/10 14:10,37.8,2025/10/10 14:10,42.5425
2025/10/10 14:15,680.9,2025/10/10 14:15,304,2025/10/10 14:15,577.6,2025/10/10 14:15,0.8,2025/10/10 14:15,5,2025/10/10 14:15,36.8,2025/10/10 14:15,55,2025/10/10 14:15,518.2,2025/10/10 14:15,38.6,2025/10/10 14:15,36.1778
2025/10/10 14:20,671,2025/10/10 14:20,325,2025/10/10 14:20,574.75,2025/10/10 14:20,1.2,2025/10/10 14:20,5,2025/10/10 14:20,37,2025/10/10 14:20,53.9,2025/10/10 14:20,518.4,2025/10/10 14:20,37.8,2025/10/10 14:20,32.1246
2025/10/10 14:25,649,2025/10/10 14:25,326,2025/10/10 14:25,563.35,2025/10/10 14:25,2.1,2025/10/10 14:25,5,2025/10/10 14:25,37.2,2025/10/10 14:25,54,2025/10/10 14:25,518.4,2025/10/10 14:25,38.7,2025/10/10 14:25,32.0576
2025/10/10 14:30,612.7,2025/10/10 14:30,313,2025/10/10 14:30,535.8,2025/10/10 14:30,1.5,2025/10/10 14:30,5,2025/10/10 14:30,36.7,2025/10/10 14:30,55,2025/10/10 14:30,518.1,2025/10/10 14:30,37.8,2025/10/10 14:30,31.9236
2025/10/10 14:35,601.7,2025/10/10 14:35,311,2025/10/10 14:35,531.05,2025/10/10 14:35,1.9,2025/10/10 14:35,5,2025/10/10 14:35,36.5,2025/10/10 14:35,55.5,2025/10/10 14:35,518.2,2025/10/10 14:35,38.3,2025/10/10 14:35,23.8506
2025/10/10 14:40,587.4,2025/10/10 14:40,311,2025/10/10 14:40,524.4,2025/10/10 14:40,1,2025/10/10 14:40,5,2025/10/10 14:40,36.5,2025/10/10 14:40,55.6,2025/10/10 14:40,518.1,2025/10/10 14:40,38.7,2025/10/10 14:40,17.5195
2025/10/10 14:45,563.2,2025/10/10 14:45,297,2025/10/10 14:45,508.25,2025/10/10 14:45,2.1,2025/10/10 14:45,6,2025/10/10 14:45,37,2025/10/10 14:45,54.1,2025/10/10 14:45,518.2,2025/10/10 14:45,38.4,2025/10/10 14:45,5.4937
2025/10/10 14:50,537.9,2025/10/10 14:50,295,2025/10/10 14:50,489.25,2025/10/10 14:50,1.2,2025/10/10 14:50,6,2025/10/10 14:50,36.8,2025/10/10 14:50,54.3,2025/10/10 14:50,518.1,2025/10/10 14:50,38.1,2025/10/10 14:50,9.4464
2025/10/10 14:55,519.2,2025/10/10 14:55,281,2025/10/10 14:55,479.75,2025/10/10 14:55,2.1,2025/10/10 14:55,6,2025/10/10 14:55,37,2025/10/10 14:55,54.8,2025/10/10 14:55,517.9,2025/10/10 14:55,39.5,2025/10/10 14:55,19.6298
2025/10/10 15:00,500.5,2025/10/10 15:00,289,2025/10/10 15:00,466.45,2025/10/10 15:00,1.7,2025/10/10 15:00,6,2025/10/10 15:00,37.2,2025/10/10 15:00,53.4,2025/10/10 15:00,518,2025/10/10 15:00,39.8,2025/10/10 15:00,27.6359
2025/10/10 15:05,485.1,2025/10/10 15:05,285,2025/10/10 15:05,456,2025/10/10 15:05,2.2,2025/10/10 15:05,6,2025/10/10 15:05,36.8,2025/10/10 15:05,54.9,2025/10/10 15:05,517.9,2025/10/10 15:05,39.1,2025/10/10 15:05,23.5491
2025/10/10 15:10,469.7,2025/10/10 15:10,287,2025/10/10 15:10,444.6,2025/10/10 15:10,1.4,2025/10/10 15:10,6,2025/10/10 15:10,36.2,2025/10/10 15:10,55.7,2025/10/10 15:10,518.3,2025/10/10 15:10,39,2025/10/10 15:10,13.3992
2025/10/10 15:15,437.8,2025/10/10 15:15,272,2025/10/10 15:15,418.95,2025/10/10 15:15,1.7,2025/10/10 15:15,6,2025/10/10 15:15,36.1,2025/10/10 15:15,55.6,2025/10/10 15:15,518.2,2025/10/10 15:15,38.9,2025/10/10 15:15,5.3262
2025/10/10 15:20,430.1,2025/10/10 15:20,281,2025/10/10 15:20,418,2025/10/10 15:20,1.9,2025/10/10 15:20,6,2025/10/10 15:20,35.8,2025/10/10 15:20,56.5,2025/10/10 15:20,518.2,2025/10/10 15:20,38.1,2025/10/10 15:20,13.3657
2025/10/10 15:25,409.2,2025/10/10 15:25,272,2025/10/10 15:25,400.9,2025/10/10 15:25,1.9,2025/10/10 15:25,6,2025/10/10 15:25,35.8,2025/10/10 15:25,56.6,2025/10/10 15:25,518.4,2025/10/10 15:25,38.1,2025/10/10 15:25,27.6693
2025/10/10 15:30,388.3,2025/10/10 15:30,264,2025/10/10 15:30,382.85,2025/10/10 15:30,3.3,2025/10/10 15:30,6,2025/10/10 15:30,35.8,2025/10/10 15:30,56.5,2025/10/10 15:30,518.5,2025/10/10 15:30,37,2025/10/10 15:30,39.7286
2025/10/10 15:35,366.3,2025/10/10 15:35,250,2025/10/10 15:35,365.75,2025/10/10 15:35,1.5,2025/10/10 15:35,6,2025/10/10 15:35,35.5,2025/10/10 15:35,57.7,2025/10/10 15:35,518.5,2025/10/10 15:35,38,2025/10/10 15:35,41.8055
2025/10/10 15:40,348.7,2025/10/10 15:40,246,2025/10/10 15:40,352.45,2025/10/10 15:40,1,2025/10/10 15:40,6,2025/10/10 15:40,35.8,2025/10/10 15:40,57,2025/10/10 15:40,518.2,2025/10/10 15:40,38.3,2025/10/10 15:40,41.4035
2025/10/10 15:45,330,2025/10/10 15:45,220,2025/10/10 15:45,340.1,2025/10/10 15:45,1.2,2025/10/10 15:45,6,2025/10/10 15:45,36,2025/10/10 15:45,56.7,2025/10/10 15:45,518.1,2025/10/10 15:45,38,2025/10/10 15:45,40.8006
2025/10/10 15:50,308,2025/10/10 15:50,238,2025/10/10 15:50,322.05,2025/10/10 15:50,1.5,2025/10/10 15:50,6,2025/10/10 15:50,35.8,2025/10/10 15:50,57.3,2025/10/10 15:50,518.4,2025/10/10 15:50,37.5,2025/10/10 15:50,37.6518
2025/10/10 15:55,294.8,2025/10/10 15:55,231,2025/10/10 15:55,310.65,2025/10/10 15:55,1,2025/10/10 15:55,6,2025/10/10 15:55,35.8,2025/10/10 15:55,57.1,2025/10/10 15:55,518.3,2025/10/10 15:55,37.6,2025/10/10 15:55,37.2498
2025/10/10 16:00,273.9,2025/10/10 16:00,229,2025/10/10 16:00,293.55,2025/10/10 16:00,1.7,2025/10/10 16:00,6,2025/10/10 16:00,35.5,2025/10/10 16:00,58.1,2025/10/10 16:00,518.4,2025/10/10 16:00,36.7,2025/10/10 16:00,34.9719
2025/10/10 16:05,262.9,2025/10/10 16:05,216,2025/10/10 16:05,285,2025/10/10 16:05,1.9,2025/10/10 16:05,6,2025/10/10 16:05,35.6,2025/10/10 16:05,57.6,2025/10/10 16:05,518.5,2025/10/10 16:05,37,2025/10/10 16:05,32.7275
2025/10/10 16:10,237.6,2025/10/10 16:10,213,2025/10/10 16:10,263.15,2025/10/10 16:10,0.7,2025/10/10 16:10,6,2025/10/10 16:10,35.5,2025/10/10 16:10,57.9,2025/10/10 16:10,518.5,2025/10/10 16:10,36.6,2025/10/10 16:10,32.1246
2025/10/10 16:15,217.8,2025/10/10 16:15,215,2025/10/10 16:15,245.1,2025/10/10 16:15,1.7,2025/10/10 16:15,6,2025/10/10 16:15,35.2,2025/10/10 16:15,58.2,2025/10/10 16:15,518.4,2025/10/10 16:15,36.3,2025/10/10 16:15,30.7847
2025/10/10 16:20,200.2,2025/10/10 16:20,207,2025/10/10 16:20,231.8,2025/10/10 16:20,1.7,2025/10/10 16:20,6,2025/10/10 16:20,34.5,2025/10/10 16:20,60,2025/10/10 16:20,518.6,2025/10/10 16:20,36.3,2025/10/10 16:20,29.1433
2025/10/10 16:25,180.4,2025/10/10 16:25,191,2025/10/10 16:25,213.75,2025/10/10 16:25,1.9,2025/10/10 16:25,5,2025/10/10 16:25,34.1,2025/10/10 16:25,61,2025/10/10 16:25,518.8,2025/10/10 16:25,36.3,2025/10/10 16:25,26.6979
2025/10/10 16:30,165,2025/10/10 16:30,180,2025/10/10 16:30,198.55,2025/10/10 16:30,1.7,2025/10/10 16:30,5,2025/10/10 16:30,33.9,2025/10/10 16:30,61.9,2025/10/10 16:30,519.1,2025/10/10 16:30,36,2025/10/10 16:30,24.9225
2025/10/10 16:35,151.8,2025/10/10 16:35,171,2025/10/10 16:35,186.2,2025/10/10 16:35,1,2025/10/10 16:35,5,2025/10/10 16:35,33.5,2025/10/10 16:35,62.9,2025/10/10 16:35,519,2025/10/10 16:35,35.7,2025/10/10 16:35,22.8791
2025/10/10 16:40,136.4,2025/10/10 16:40,161,2025/10/10 16:40,168.15,2025/10/10 16:40,1.7,2025/10/10 16:40,5,2025/10/10 16:40,33.3,2025/10/10 16:40,63.3,2025/10/10 16:40,519.1,2025/10/10 16:40,35.1,2025/10/10 16:40,20.6683
2025/10/10 16:45,123.2,2025/10/10 16:45,152,2025/10/10 16:45,154.85,2025/10/10 16:45,2.4,2025/10/10 16:45,5,2025/10/10 16:45,32.9,2025/10/10 16:45,64.4,2025/10/10 16:45,519.4,2025/10/10 16:45,35,2025/10/10 16:45,18.6584
2025/10/10 16:50,110,2025/10/10 16:50,138,2025/10/10 16:50,139.65,2025/10/10 16:50,2.1,2025/10/10 16:50,5,2025/10/10 16:50,32.5,2025/10/10 16:50,65.3,2025/10/10 16:50,519.5,2025/10/10 16:50,34.7,2025/10/10 16:50,16.7825
2025/10/10 16:55,94.6,2025/10/10 16:55,129,2025/10/10 16:55,123.5,2025/10/10 16:55,2.1,2025/10/10 16:55,4,2025/10/10 16:55,32.1,2025/10/10 16:55,66.1,2025/10/10 16:55,519.6,2025/10/10 16:55,33.8,2025/10/10 16:55,14.8396
2025/10/10 17:00,81.4,2025/10/10 17:00,117,2025/10/10 17:00,107.35,2025/10/10 17:00,2.6,2025/10/10 17:00,4,2025/10/10 17:00,31.8,2025/10/10 17:00,66.8,2025/10/10 17:00,519.7,2025/10/10 17:00,33.6,2025/10/10 17:00,12.7627
2025/10/10 17:05,70.4,2025/10/10 17:05,115,2025/10/10 17:05,95.95,2025/10/10 17:05,1.9,2025/10/10 17:05,4,2025/10/10 17:05,31.6,2025/10/10 17:05,67.4,2025/10/10 17:05,519.7,2025/10/10 17:05,33.4,2025/10/10 17:05,10.8534
2025/10/10 17:10,62.7,2025/10/10 17:10,114,2025/10/10 17:10,84.55,2025/10/10 17:10,1.4,2025/10/10 17:10,4,2025/10/10 17:10,31.4,2025/10/10 17:10,67.8,2025/10/10 17:10,519.8,2025/10/10 17:10,33.2,2025/10/10 17:10,9.4799
2025/10/10 17:15,52.8,2025/10/10 17:15,97,2025/10/10 17:15,73.15,2025/10/10 17:15,2.1,2025/10/10 17:15,4,2025/10/10 17:15,31.1,2025/10/10 17:15,68.5,2025/10/10 17:15,519.9,2025/10/10 17:15,33,2025/10/10 17:15,8.2405
2025/10/10 17:20,45.1,2025/10/10 17:20,75,2025/10/10 17:20,60.8,2025/10/10 17:20,1.2,2025/10/10 17:20,4,2025/10/10 17:20,30.9,2025/10/10 17:20,69.1,2025/10/10 17:20,520,2025/10/10 17:20,32.5,2025/10/10 17:20,6.8001
2025/10/10 17:25,37.4,2025/10/10 17:25,44,2025/10/10 17:25,49.4,2025/10/10 17:25,2.1,2025/10/10 17:25,4,2025/10/10 17:25,30.6,2025/10/10 17:25,69.8,2025/10/10 17:25,520.3,2025/10/10 17:25,32.1,2025/10/10 17:25,5.4602
